 SOUID,    DATE,   TG, Q_TG
119886,19900809,  230,    0
119886,19900810,  238,    0
119886,19900811,  230,    0
119886,19900812,  244,    0
119886,19900813,  255,    0
119886,19900814,  245,    0
119886,19900815,  232,    0
119886,19900816,  235,    0
119886,19900817,  201,    0
119886,19900818,  215,    0
119886,19900819,  233,    0
119886,19900820,  285,    0
119886,19900821,  274,    0
119886,19900822,  246,    0
119886,19900823,  244,    0
119886,19900824,  242,    0
119886,19900825,  244,    0
119886,19900826,  223,    0
119886,19900827,  233,    0
119886,19900828,  243,    0
119886,19900829,  240,    0
119886,19900830,  206,    0
119886,19900831,  170,    0
119886,19900901,  190,    0
119886,19900902,  212,    0
119886,19900903,  215,    0
119886,19900904,  229,    0
119886,19900905,  226,    0
119886,19900906,  218,    0
119886,19900907,  189,    0
119886,19900908,  188,    0
119886,19900909,  191,    0
119886,19900910,  210,    0
119886,19900911,  238,    0
119886,19900912,  202,    0
119886,19900913,  219,    0
119886,19900914,  233,    0
119886,19900915,  198,    0
119886,19900916,  218,    0
119886,19900917,  216,    0
119886,19900918,  214,    0
119886,19900919,  222,    0
119886,19900920,  237,    0
119886,19900921,  224,    0
119886,19900922,  225,    0
119886,19900923,  219,    0
119886,19900924,  196,    0
119886,19900925,  154,    0
119886,19900926,  200,    0
119886,19900927,  210,    0
119886,19900928,  205,    0
119886,19900929,  214,    0
119886,19900930,  206,    0
119886,19901001,  208,    0
119886,19901002,  208,    0
119886,19901003,  201,    0
119886,19901004,  165,    0
119886,19901005,  163,    0
119886,19901006,  176,    0
119886,19901007,  145,    0
119886,19901008,  160,    0
119886,19901009,  152,    0
119886,19901010,  161,    0
119886,19901011,  171,    0
119886,19901012,  168,    0
119886,19901013,  163,    0
119886,19901014,  185,    0
119886,19901015,  168,    0
119886,19901016,  192,    0
119886,19901017,  175,    0
119886,19901018,  174,    0
119886,19901019,  175,    0
119886,19901020,  160,    0
119886,19901021,  167,    0
119886,19901022,  153,    0
119886,19901023,  154,    0
119886,19901024,  159,    0
119886,19901025,  149,    0
119886,19901026,  160,    0
119886,19901027,  128,    0
119886,19901028,  128,    0
119886,19901029,  174,    0
119886,19901030,  190,    0
119886,19901031,  177,    0
119886,19901101,  122,    0
119886,19901102,  121,    0
119886,19901103,  104,    0
119886,19901104,   90,    0
119886,19901105,  103,    0
119886,19901106,   86,    0
119886,19901107,  114,    0
119886,19901108,  123,    0
119886,19901109,  127,    0
119886,19901110,  118,    0
119886,19901111,  128,    0
119886,19901112,  132,    0
119886,19901113,  140,    0
119886,19901114,  126,    0
119886,19901115,  127,    0
119886,19901116,  149,    0
119886,19901117,  162,    0
119886,19901118,  128,    0
119886,19901119,  134,    0
119886,19901120,  130,    0
119886,19901121,  120,    0
119886,19901122,   79,    0
119886,19901123,   67,    0
119886,19901124,   80,    0
119886,19901125,   75,    0
119886,19901126,   88,    0
119886,19901127,   49,    0
119886,19901128,   69,    0
119886,19901129,   70,    0
119886,19901130,   46,    0
119886,19901201,   65,    0
119886,19901202,   65,    0
119886,19901203,   51,    0
119886,19901204,   84,    0
119886,19901205,   65,    0
119886,19901206,   74,    0
119886,19901207,   73,    0
119886,19901208,   51,    0
119886,19901209,   34,    0
119886,19901210,   31,    0
119886,19901211,   42,    0
119886,19901212,   71,    0
119886,19901213,   79,    0
119886,19901214,   63,    0
119886,19901215,   45,    0
119886,19901216,   61,    0
119886,19901217,   34,    0
119886,19901218,   59,    0
119886,19901219,   56,    0
119886,19901220,   25,    0
119886,19901221,   32,    0
119886,19901222,   59,    0
119886,19901223,   78,    0
119886,19901224,   84,    0
119886,19901225,   65,    0
119886,19901226,   67,    0
119886,19901227,   91,    0
119886,19901228,   87,    0
119886,19901229,  122,    0
119886,19901230,  125,    0
119886,19901231,  101,    0
119886,19910101,   84,    0
119886,19910102,   81,    0
119886,19910103,  109,    0
119886,19910104,   88,    0
119886,19910105,   60,    0
119886,19910106,   94,    0
119886,19910107,  105,    0
119886,19910108,  114,    0
119886,19910109,  116,    0
119886,19910110,  137,    0
119886,19910111,  125,    0
119886,19910112,   66,    0
119886,19910113,   54,    0
119886,19910114,   46,    0
119886,19910115,   67,    0
119886,19910116,   96,    0
119886,19910117,   68,    0
119886,19910118,   67,    0
119886,19910119,   80,    0
119886,19910120,   65,    0
119886,19910121,   79,    0
119886,19910122,   71,    0
119886,19910123,   63,    0
119886,19910124,   62,    0
119886,19910125,   59,    0
119886,19910126,   72,    0
119886,19910127,   70,    0
119886,19910128,   72,    0
119886,19910129,   70,    0
119886,19910130,   80,    0
119886,19910131,   60,    0
119886,19910201,   60,    0
119886,19910202,   61,    0
119886,19910203,   65,    0
119886,19910204,   73,    0
119886,19910205,   77,    0
119886,19910206,   63,    0
119886,19910207,   87,    0
119886,19910208,   76,    0
119886,19910209,  100,    0
119886,19910210,   80,    0
119886,19910211,   38,    0
119886,19910212,   42,    0
119886,19910213,   34,    0
119886,19910214,   33,    0
119886,19910215,   27,    0
119886,19910216,   80,    0
119886,19910217,   70,    0
119886,19910218,   85,    0
119886,19910219,   92,    0
119886,19910220,   84,    0
119886,19910221,  110,    0
119886,19910222,  106,    0
119886,19910223,  127,    0
119886,19910224,  117,    0
119886,19910225,  121,    0
119886,19910226,  123,    0
119886,19910227,  107,    0
119886,19910228,   76,    0
119886,19910301,   83,    0
119886,19910302,  116,    0
119886,19910303,  111,    0
119886,19910304,  104,    0
119886,19910305,  100,    0
119886,19910306,  108,    0
119886,19910307,  109,    0
119886,19910308,  108,    0
119886,19910309,  121,    0
119886,19910310,  132,    0
119886,19910311,  134,    0
119886,19910312,  124,    0
119886,19910313,  117,    0
119886,19910314,  118,    0
119886,19910315,  140,    0
119886,19910316,  133,    0
119886,19910317,  129,    0
119886,19910318,  121,    0
119886,19910319,  126,    0
119886,19910320,  161,    0
119886,19910321,  140,    0
119886,19910322,  129,    0
119886,19910323,   88,    0
119886,19910324,   95,    0
119886,19910325,   87,    0
119886,19910326,   98,    0
119886,19910327,  129,    0
119886,19910328,  131,    0
119886,19910329,  116,    0
119886,19910330,  102,    0
119886,19910331,  119,    0
119886,19910401,  123,    0
119886,19910402,  126,    0
119886,19910403,  134,    0
119886,19910404,   97,    0
119886,19910405,   97,    0
119886,19910406,  110,    0
119886,19910407,  127,    0
119886,19910408,  120,    0
119886,19910409,  144,    0
119886,19910410,  143,    0
119886,19910411,  129,    0
119886,19910412,  120,    0
119886,19910413,  122,    0
119886,19910414,  122,    0
119886,19910415,  126,    0
119886,19910416,  125,    0
119886,19910417,  131,    0
119886,19910418,  114,    0
119886,19910419,   85,    0
119886,19910420,   84,    0
119886,19910421,   76,    0
119886,19910422,   74,    0
119886,19910423,  111,    0
119886,19910424,  106,    0
119886,19910425,   85,    0
119886,19910426,   77,    0
119886,19910427,   97,    0
119886,19910428,  113,    0
119886,19910429,  128,    0
119886,19910430,  135,    0
119886,19910501,  104,    0
119886,19910502,  107,    0
119886,19910503,  110,    0
119886,19910504,   92,    0
119886,19910505,   75,    0
119886,19910506,   96,    0
119886,19910507,  102,    0
119886,19910508,   77,    0
119886,19910509,   64,    0
119886,19910510,  122,    0
119886,19910511,  120,    0
119886,19910512,  140,    0
119886,19910513,  136,    0
119886,19910514,  154,    0
119886,19910515,  165,    0
119886,19910516,  130,    0
119886,19910517,  113,    0
119886,19910518,  119,    0
119886,19910519,  126,    0
119886,19910520,  139,    0
119886,19910521,  169,    0
119886,19910522,  162,    0
119886,19910523,  214,    0
119886,19910524,  182,    0
119886,19910525,  179,    0
119886,19910526,  159,    0
119886,19910527,  191,    0
119886,19910528,  163,    0
119886,19910529,  175,    0
119886,19910530,  168,    0
119886,19910531,  180,    0
119886,19910601,  169,    0
119886,19910602,  175,    0
119886,19910603,  173,    0
119886,19910604,  164,    0
119886,19910605,  172,    0
119886,19910606,  181,    0
119886,19910607,  188,    0
119886,19910608,  184,    0
119886,19910609,  177,    0
119886,19910610,  201,    0
119886,19910611,  183,    0
119886,19910612,  190,    0
119886,19910613,  203,    0
119886,19910614,  199,    0
119886,19910615,  234,    0
119886,19910616,  213,    0
119886,19910617,  139,    0
119886,19910618,  137,    0
119886,19910619,  163,    0
119886,19910620,  180,    0
119886,19910621,  199,    0
119886,19910622,  210,    0
119886,19910623,  230,    0
119886,19910624,  263,    0
119886,19910625,  248,    0
119886,19910626,  236,    0
119886,19910627,  209,    0
119886,19910628,  181,    0
119886,19910629,  193,    0
119886,19910630,  202,    0
119886,19910701,  200,    0
119886,19910702,  192,    0
119886,19910703,  202,    0
119886,19910704,  228,    0
119886,19910705,  234,    0
119886,19910706,  218,    0
119886,19910707,  253,    0
119886,19910708,  250,    0
119886,19910709,  257,    0
119886,19910710,  261,    0
119886,19910711,  259,    0
119886,19910712,  245,    0
119886,19910713,  235,    0
119886,19910714,  243,    0
119886,19910715,  239,    0
119886,19910716,  261,    0
119886,19910717,  255,    0
119886,19910718,  239,    0
119886,19910719,  250,    0
119886,19910720,  281,    0
119886,19910721,  274,    0
119886,19910722,  273,    0
119886,19910723,  261,    0
119886,19910724,  259,    0
119886,19910725,  184,    0
119886,19910726,  201,    0
119886,19910727,  219,    0
119886,19910728,  228,    0
119886,19910729,  247,    0
119886,19910730,  243,    0
119886,19910731,  225,    0
119886,19910801,  237,    0
119886,19910802,  237,    0
119886,19910803,  239,    0
119886,19910804,  252,    0
119886,19910805,  272,    0
119886,19910806,  265,    0
119886,19910807,  262,    0
119886,19910808,  175,    0
119886,19910809,  197,    0
119886,19910810,  194,    0
119886,19910811,  212,    0
119886,19910812,  223,    0
119886,19910813,  232,    0
119886,19910814,  256,    0
119886,19910815,  266,    0
119886,19910816,  251,    0
119886,19910817,  251,    0
119886,19910818,  245,    0
119886,19910819,  240,    0
119886,19910820,  255,    0
119886,19910821,  239,    0
119886,19910822,  247,    0
119886,19910823,  241,    0
119886,19910824,  241,    0
119886,19910825,  252,    0
119886,19910826,  255,    0
119886,19910827,  274,    0
119886,19910828,  276,    0
119886,19910829,  261,    0
119886,19910830,  243,    0
119886,19910831,  246,    0
119886,19910901,  215,    0
119886,19910902,  223,    0
119886,19910903,  223,    0
119886,19910904,  231,    0
119886,19910905,  219,    0
119886,19910906,  230,    0
119886,19910907,  233,    0
119886,19910908,  237,    0
119886,19910909,  228,    0
119886,19910910,  227,    0
119886,19910911,  236,    0
119886,19910912,  214,    0
119886,19910913,  210,    0
119886,19910914,  204,    0
119886,19910915,  231,    0
119886,19910916,  234,    0
119886,19910917,  244,    0
119886,19910918,  245,    0
119886,19910919,  242,    0
119886,19910920,  232,    0
119886,19910921,  237,    0
119886,19910922,  231,    0
119886,19910923,  227,    0
119886,19910924,  223,    0
119886,19910925,  185,    0
119886,19910926,  181,    0
119886,19910927,  162,    0
119886,19910928,  167,    0
119886,19910929,  144,    0
119886,19910930,  164,    0
119886,19911001,  174,    0
119886,19911002,  178,    0
119886,19911003,  183,    0
119886,19911004,  182,    0
119886,19911005,  164,    0
119886,19911006,  155,    0
119886,19911007,  139,    0
119886,19911008,  155,    0
119886,19911009,  194,    0
119886,19911010,  212,    0
119886,19911011,  178,    0
119886,19911012,  159,    0
119886,19911013,  166,    0
119886,19911014,  156,    0
119886,19911015,  150,    0
119886,19911016,  152,    0
119886,19911017,  163,    0
119886,19911018,  166,    0
119886,19911019,  108,    0
119886,19911020,  107,    0
119886,19911021,   98,    0
119886,19911022,   99,    0
119886,19911023,  104,    0
119886,19911024,  108,    0
119886,19911025,  123,    0
119886,19911026,  134,    0
119886,19911027,  139,    0
119886,19911028,  135,    0
119886,19911029,  126,    0
119886,19911030,  129,    0
119886,19911031,  138,    0
119886,19911101,  136,    0
119886,19911102,  158,    0
119886,19911103,  178,    0
119886,19911104,  159,    0
119886,19911105,  113,    0
119886,19911106,  105,    0
119886,19911107,   94,    0
119886,19911108,   93,    0
119886,19911109,   89,    0
119886,19911110,   83,    0
119886,19911111,  107,    0
119886,19911112,  126,    0
119886,19911113,  121,    0
119886,19911114,   98,    0
119886,19911115,  121,    0
119886,19911116,  108,    0
119886,19911117,   98,    0
119886,19911118,  130,    0
119886,19911119,  101,    0
119886,19911120,   72,    0
119886,19911121,   65,    0
119886,19911122,   48,    0
119886,19911123,   72,    0
119886,19911124,   67,    0
119886,19911125,   98,    0
119886,19911126,  125,    0
119886,19911127,  114,    0
119886,19911128,  115,    0
119886,19911129,  114,    0
119886,19911130,  110,    0
119886,19911201,  109,    0
119886,19911202,   97,    0
119886,19911203,   88,    0
119886,19911204,   93,    0
119886,19911205,   98,    0
119886,19911206,   75,    0
119886,19911207,   62,    0
119886,19911208,   92,    0
119886,19911209,   72,    0
119886,19911210,   72,    0
119886,19911211,   63,    0
119886,19911212,   61,    0
119886,19911213,   70,    0
119886,19911214,   76,    0
119886,19911215,   84,    0
119886,19911216,   94,    0
119886,19911217,   80,    0
119886,19911218,   73,    0
119886,19911219,   94,    0
119886,19911220,   95,    0
119886,19911221,   92,    0
119886,19911222,  109,    0
119886,19911223,  128,    0
119886,19911224,   99,    0
119886,19911225,   87,    0
119886,19911226,   77,    0
119886,19911227,   91,    0
119886,19911228,   80,    0
119886,19911229,   74,    0
119886,19911230,   83,    0
119886,19911231,   38,    0
119886,19920101,   72,    0
119886,19920102,   84,    0
119886,19920103,   89,    0
119886,19920104,   65,    0
119886,19920105,   81,    0
119886,19920106,   81,    0
119886,19920107,   73,    0
119886,19920108,  105,    0
119886,19920109,   93,    0
119886,19920110,   64,    0
119886,19920111,   66,    0
119886,19920112,   67,    0
119886,19920113,   75,    0
119886,19920114,   78,    0
119886,19920115,   74,    0
119886,19920116,   70,    0
119886,19920117,   49,    0
119886,19920118,   45,    0
119886,19920119,   36,    0
119886,19920120,   23,    0
119886,19920121,   53,    0
119886,19920122,   17,    0
119886,19920123,   46,    0
119886,19920124,   64,    0
119886,19920125,   96,    0
119886,19920126,   98,    0
119886,19920127,   77,    0
119886,19920128,   74,    0
119886,19920129,   67,    0
119886,19920130,   92,    0
119886,19920131,   97,    0
119886,19920201,   90,    0
119886,19920202,   87,    0
119886,19920203,   98,    0
119886,19920204,   99,    0
119886,19920205,   90,    0
119886,19920206,  110,    0
119886,19920207,   96,    0
119886,19920208,   95,    0
119886,19920209,   89,    0
119886,19920210,   91,    0
119886,19920211,  100,    0
119886,19920212,  131,    0
119886,19920213,   92,    0
119886,19920214,   85,    0
119886,19920215,  116,    0
119886,19920216,  115,    0
119886,19920217,   80,    0
119886,19920218,   42,    0
119886,19920219,   61,    0
119886,19920220,   53,    0
119886,19920221,   44,    0
119886,19920222,   69,    0
119886,19920223,   93,    0
119886,19920224,   84,    0
119886,19920225,   65,    0
119886,19920226,   84,    0
119886,19920227,   82,    0
119886,19920228,  106,    0
119886,19920229,  102,    0
119886,19920301,  103,    0
119886,19920302,  102,    0
119886,19920303,  112,    0
119886,19920304,   94,    0
119886,19920305,  101,    0
119886,19920306,   98,    0
119886,19920307,  128,    0
119886,19920308,  121,    0
119886,19920309,  102,    0
119886,19920310,  110,    0
119886,19920311,  116,    0
119886,19920312,   86,    0
119886,19920313,  101,    0
119886,19920314,  128,    0
119886,19920315,  130,    0
119886,19920316,  125,    0
119886,19920317,  134,    0
119886,19920318,  105,    0
119886,19920319,  135,    0
119886,19920320,  140,    0
119886,19920321,  169,    0
119886,19920322,  139,    0
119886,19920323,  141,    0
119886,19920324,   82,    0
119886,19920325,   66,    0
119886,19920326,   53,    0
119886,19920327,   72,    0
119886,19920328,  100,    0
119886,19920329,   89,    0
119886,19920330,  103,    0
119886,19920331,   79,    0
119886,19920401,   92,    0
119886,19920402,  135,    0
119886,19920403,  133,    0
119886,19920404,   99,    0
119886,19920405,  106,    0
119886,19920406,   88,    0
119886,19920407,   91,    0
119886,19920408,   86,    0
119886,19920409,  120,    0
119886,19920410,  125,    0
119886,19920411,  145,    0
119886,19920412,  156,    0
119886,19920413,  133,    0
119886,19920414,  142,    0
119886,19920415,  115,    0
119886,19920416,   97,    0
119886,19920417,  101,    0
119886,19920418,  156,    0
119886,19920419,  142,    0
119886,19920420,  164,    0
119886,19920421,  160,    0
119886,19920422,  150,    0
119886,19920423,  140,    0
119886,19920424,  182,    0
119886,19920425,  180,    0
119886,19920426,  193,    0
119886,19920427,  194,    0
119886,19920428,  156,    0
119886,19920429,  119,    0
119886,19920430,  138,    0
119886,19920501,  148,    0
119886,19920502,   95,    0
119886,19920503,   93,    0
119886,19920504,  149,    0
119886,19920505,  158,    0
119886,19920506,  148,    0
119886,19920507,  180,    0
119886,19920508,  183,    0
119886,19920509,  169,    0
119886,19920510,  170,    0
119886,19920511,  169,    0
119886,19920512,  177,    0
119886,19920513,  184,    0
119886,19920514,  162,    0
119886,19920515,  197,    0
119886,19920516,  227,    0
119886,19920517,  242,    0
119886,19920518,  234,    0
119886,19920519,  194,    0
119886,19920520,  150,    0
119886,19920521,  160,    0
119886,19920522,  174,    0
119886,19920523,  156,    0
119886,19920524,  178,    0
119886,19920525,  168,    0
119886,19920526,  192,    0
119886,19920527,  184,    0
119886,19920528,  177,    0
119886,19920529,  186,    0
119886,19920530,  200,    0
119886,19920531,  198,    0
119886,19920601,  154,    0
119886,19920602,  162,    0
119886,19920603,  180,    0
119886,19920604,  152,    0
119886,19920605,  143,    0
119886,19920606,  149,    0
119886,19920607,  133,    0
119886,19920608,  152,    0
119886,19920609,  155,    0
119886,19920610,  118,    0
119886,19920611,  165,    0
119886,19920612,  175,    0
119886,19920613,  170,    0
119886,19920614,  181,    0
119886,19920615,  192,    0
119886,19920616,  185,    0
119886,19920617,  202,    0
119886,19920618,  194,    0
119886,19920619,  169,    0
119886,19920620,  139,    0
119886,19920621,  162,    0
119886,19920622,  158,    0
119886,19920623,  172,    0
119886,19920624,  184,    0
119886,19920625,  192,    0
119886,19920626,  188,    0
119886,19920627,  209,    0
119886,19920628,  213,    0
119886,19920629,  206,    0
119886,19920630,  191,    0
119886,19920701,  181,    0
119886,19920702,  179,    0
119886,19920703,  197,    0
119886,19920704,  176,    0
119886,19920705,  169,    0
119886,19920706,  165,    0
119886,19920707,  183,    0
119886,19920708,  174,    0
119886,19920709,  197,    0
119886,19920710,  169,    0
119886,19920711,  179,    0
119886,19920712,  204,    0
119886,19920713,  181,    0
119886,19920714,  209,    0
119886,19920715,  240,    0
119886,19920716,  251,    0
119886,19920717,  239,    0
119886,19920718,  247,    0
119886,19920719,  259,    0
119886,19920720,  259,    0
119886,19920721,  249,    0
119886,19920722,  235,    0
119886,19920723,  236,    0
119886,19920724,  256,    0
119886,19920725,  249,    0
119886,19920726,  267,    0
119886,19920727,  284,    0
119886,19920728,  272,    0
119886,19920729,  262,    0
119886,19920730,  236,    0
119886,19920731,  245,    0
119886,19920801,  272,    0
119886,19920802,  274,    0
119886,19920803,  279,    0
119886,19920804,  252,    0
119886,19920805,  239,    0
119886,19920806,  256,    0
119886,19920807,  252,    0
119886,19920808,  251,    0
119886,19920809,  210,    0
119886,19920810,  217,    0
119886,19920811,  227,    0
119886,19920812,  231,    0
119886,19920813,  213,    0
119886,19920814,  206,    0
119886,19920815,  205,    0
119886,19920816,  225,    0
119886,19920817,  235,    0
119886,19920818,  240,    0
119886,19920819,  250,    0
119886,19920820,  248,    0
119886,19920821,  234,    0
119886,19920822,  246,    0
119886,19920823,  251,    0
119886,19920824,  246,    0
119886,19920825,  273,    0
119886,19920826,  272,    0
119886,19920827,  255,    0
119886,19920828,  246,    0
119886,19920829,  203,    0
119886,19920830,  211,    0
119886,19920831,  224,    0
119886,19920901,  184,    0
119886,19920902,  203,    0
119886,19920903,  224,    0
119886,19920904,  227,    0
119886,19920905,  173,    0
119886,19920906,  201,    0
119886,19920907,  228,    0
119886,19920908,  202,    0
119886,19920909,  165,    0
119886,19920910,  184,    0
119886,19920911,  210,    0
119886,19920912,  218,    0
119886,19920913,  217,    0
119886,19920914,  221,    0
119886,19920915,  214,    0
119886,19920916,  215,    0
119886,19920917,  208,    0
119886,19920918,  214,    0
119886,19920919,  207,    0
119886,19920920,  213,    0
119886,19920921,  215,    0
119886,19920922,  197,    0
119886,19920923,  176,    0
119886,19920924,  187,    0
119886,19920925,  196,    0
119886,19920926,  186,    0
119886,19920927,  165,    0
119886,19920928,  166,    0
119886,19920929,  190,    0
119886,19920930,  203,    0
119886,19921001,  197,    0
119886,19921002,  189,    0
119886,19921003,  174,    0
119886,19921004,  124,    0
119886,19921005,  141,    0
119886,19921006,  157,    0
119886,19921007,  152,    0
119886,19921008,  133,    0
119886,19921009,  141,    0
119886,19921010,  143,    0
119886,19921011,  154,    0
119886,19921012,  127,    0
119886,19921013,  128,    0
119886,19921014,  127,    0
119886,19921015,  133,    0
119886,19921016,  143,    0
119886,19921017,  123,    0
119886,19921018,  110,    0
119886,19921019,  116,    0
119886,19921020,  150,    0
119886,19921021,  122,    0
119886,19921022,  100,    0
119886,19921023,  118,    0
119886,19921024,  133,    0
119886,19921025,  144,    0
119886,19921026,  144,    0
119886,19921027,  160,    0
119886,19921028,  180,    0
119886,19921029,  153,    0
119886,19921030,  146,    0
119886,19921031,  101,    0
119886,19921101,   83,    0
119886,19921102,   88,    0
119886,19921103,  138,    0
119886,19921104,  141,    0
119886,19921105,  154,    0
119886,19921106,  141,    0
119886,19921107,  153,    0
119886,19921108,  155,    0
119886,19921109,  152,    0
119886,19921110,  128,    0
119886,19921111,  128,    0
119886,19921112,  129,    0
119886,19921113,  118,    0
119886,19921114,  128,    0
119886,19921115,  148,    0
119886,19921116,  101,    0
119886,19921117,  101,    0
119886,19921118,  100,    0
119886,19921119,  141,    0
119886,19921120,  145,    0
119886,19921121,  128,    0
119886,19921122,  123,    0
119886,19921123,  160,    0
119886,19921124,  119,    0
119886,19921125,  141,    0
119886,19921126,  168,    0
119886,19921127,  140,    0
119886,19921128,  142,    0
119886,19921129,  136,    0
119886,19921130,  135,    0
119886,19921201,  119,    0
119886,19921202,  119,    0
119886,19921203,  126,    0
119886,19921204,  127,    0
119886,19921205,   98,    0
119886,19921206,   92,    0
119886,19921207,  101,    0
119886,19921208,   84,    0
119886,19921209,   98,    0
119886,19921210,   71,    0
119886,19921211,   52,    0
119886,19921212,   46,    0
119886,19921213,   91,    0
119886,19921214,   90,    0
119886,19921215,   98,    0
119886,19921216,   91,    0
119886,19921217,   97,    0
119886,19921218,  109,    0
119886,19921219,  102,    0
119886,19921220,  112,    0
119886,19921221,  107,    0
119886,19921222,  103,    0
119886,19921223,  106,    0
119886,19921224,  102,    0
119886,19921225,   99,    0
119886,19921226,   92,    0
119886,19921227,   79,    0
119886,19921228,   63,    0
119886,19921229,   57,    0
119886,19921230,   60,    0
119886,19921231,   42,    0
119886,19930101,   41,    0
119886,19930102,   44,    0
119886,19930103,    7,    0
119886,19930104,   28,    0
119886,19930105,   50,    0
119886,19930106,   71,    0
119886,19930107,   82,    0
119886,19930108,  103,    0
119886,19930109,  109,    0
119886,19930110,  115,    0
119886,19930111,  107,    0
119886,19930112,  104,    0
119886,19930113,  132,    0
119886,19930114,  116,    0
119886,19930115,   91,    0
119886,19930116,   95,    0
119886,19930117,  100,    0
119886,19930118,   94,    0
119886,19930119,   82,    0
119886,19930120,  114,    0
119886,19930121,  110,    0
119886,19930122,  114,    0
119886,19930123,  116,    0
119886,19930124,  125,    0
119886,19930125,   95,    0
119886,19930126,   87,    0
119886,19930127,   74,    0
119886,19930128,   92,    0
119886,19930129,   91,    0
119886,19930130,   93,    0
119886,19930131,   88,    0
119886,19930201,   86,    0
119886,19930202,   85,    0
119886,19930203,   82,    0
119886,19930204,   84,    0
119886,19930205,   87,    0
119886,19930206,   90,    0
119886,19930207,  100,    0
119886,19930208,   78,    0
119886,19930209,   87,    0
119886,19930210,   94,    0
119886,19930211,  106,    0
119886,19930212,   93,    0
119886,19930213,   92,    0
119886,19930214,   94,    0
119886,19930215,  115,    0
119886,19930216,  101,    0
119886,19930217,   81,    0
119886,19930218,   98,    0
119886,19930219,   92,    0
119886,19930220,  101,    0
119886,19930221,   82,    0
119886,19930222,   73,    0
119886,19930223,   62,    0
119886,19930224,   30,    0
119886,19930225,   32,    0
119886,19930226,   53,    0
119886,19930227,   43,    0
119886,19930228,   58,    0
119886,19930301,   -3,    0
119886,19930302,    2,    0
119886,19930303,   50,    0
119886,19930304,   81,    0
119886,19930305,   80,    0
119886,19930306,   91,    0
119886,19930307,  101,    0
119886,19930308,  111,    0
119886,19930309,   80,    0
119886,19930310,   77,    0
119886,19930311,   86,    0
119886,19930312,   97,    0
119886,19930313,   96,    0
119886,19930314,   98,    0
119886,19930315,  100,    0
119886,19930316,  120,    0
119886,19930317,  151,    0
119886,19930318,  169,    0
119886,19930319,  167,    0
119886,19930320,  140,    0
119886,19930321,  133,    0
119886,19930322,  129,    0
119886,19930323,  132,    0
119886,19930324,  100,    0
119886,19930325,   95,    0
119886,19930326,   93,    0
119886,19930327,   82,    0
119886,19930328,  109,    0
119886,19930329,  107,    0
119886,19930330,  117,    0
119886,19930331,  140,    0
119886,19930401,   97,    0
119886,19930402,   94,    0
119886,19930403,  102,    0
119886,19930404,   97,    0
119886,19930405,  117,    0
119886,19930406,  160,    0
119886,19930407,  169,    0
119886,19930408,  169,    0
119886,19930409,  146,    0
119886,19930410,  136,    0
119886,19930411,  136,    0
119886,19930412,  107,    0
119886,19930413,  108,    0
119886,19930414,  113,    0
119886,19930415,  114,    0
119886,19930416,  127,    0
119886,19930417,  127,    0
119886,19930418,  128,    0
119886,19930419,  147,    0
119886,19930420,  139,    0
119886,19930421,  146,    0
119886,19930422,  135,    0
119886,19930423,  135,    0
119886,19930424,  112,    0
119886,19930425,   98,    0
119886,19930426,  133,    0
119886,19930427,  109,    0
119886,19930428,  137,    0
119886,19930429,  124,    0
119886,19930430,  104,    0
119886,19930501,  119,    0
119886,19930502,  134,    0
119886,19930503,  145,    0
119886,19930504,  165,    0
119886,19930505,  148,    0
119886,19930506,  191,    0
119886,19930507,  167,    0
119886,19930508,  164,    0
119886,19930509,  175,    0
119886,19930510,  132,    0
119886,19930511,  166,    0
119886,19930512,  153,    0
119886,19930513,  156,    0
119886,19930514,  162,    0
119886,19930515,  170,    0
119886,19930516,  165,    0
119886,19930517,  172,    0
119886,19930518,  181,    0
119886,19930519,  149,    0
119886,19930520,  156,    0
119886,19930521,  132,    0
119886,19930522,  151,    0
119886,19930523,  174,    0
119886,19930524,  187,    0
119886,19930525,  211,    0
119886,19930526,  201,    0
119886,19930527,  207,    0
119886,19930528,  176,    0
119886,19930529,  181,    0
119886,19930530,  191,    0
119886,19930531,  196,    0
119886,19930601,  201,    0
119886,19930602,  194,    0
119886,19930603,  187,    0
119886,19930604,  189,    0
119886,19930605,  193,    0
119886,19930606,  206,    0
119886,19930607,  216,    0
119886,19930608,  218,    0
119886,19930609,  197,    0
119886,19930610,  211,    0
119886,19930611,  196,    0
119886,19930612,  187,    0
119886,19930613,  173,    0
119886,19930614,  184,    0
119886,19930615,  202,    0
119886,19930616,  208,    0
119886,19930617,  218,    0
119886,19930618,  227,    0
119886,19930619,  227,    0
119886,19930620,  227,    0
119886,19930621,  220,    0
119886,19930622,  213,    0
119886,19930623,  198,    0
119886,19930624,  207,    0
119886,19930625,  228,    0
119886,19930626,  244,    0
119886,19930627,  257,    0
119886,19930628,  246,    0
119886,19930629,  238,    0
119886,19930630,  207,    0
119886,19930701,  199,    0
119886,19930702,  191,    0
119886,19930703,  220,    0
119886,19930704,  254,    0
119886,19930705,  247,    0
119886,19930706,  231,    0
119886,19930707,  213,    0
119886,19930708,  216,    0
119886,19930709,  213,    0
119886,19930710,  221,    0
119886,19930711,  177,    0
119886,19930712,  181,    0
119886,19930713,  189,    0
119886,19930714,  201,    0
119886,19930715,  234,    0
119886,19930716,  259,    0
119886,19930717,  253,    0
119886,19930718,  257,    0
