 SOUID,    DATE,   TX, Q_TX
119884,19870318,  128,    0
119884,19870319,  142,    0
119884,19870320,   90,    0
119884,19870321,   86,    0
119884,19870322,  110,    0
119884,19870323,  146,    0
119884,19870324,  166,    0
119884,19870325,  178,    0
119884,19870326,  134,    0
119884,19870327,  150,    0
119884,19870328,  166,    0
119884,19870329,  130,    0
119884,19870330,  116,    0
119884,19870331,  126,    0
119884,19870401,  124,    0
119884,19870402,  144,    0
119884,19870403,  114,    0
119884,19870404,  126,    0
119884,19870405,  158,    0
119884,19870406,  174,    0
119884,19870407,  194,    0
119884,19870408,  204,    0
119884,19870409,  186,    0
119884,19870410,  166,    0
119884,19870411,  150,    0
119884,19870412,  158,    0
119884,19870413,  176,    0
119884,19870414,  158,    0
119884,19870415,  162,    0
119884,19870416,  182,    0
119884,19870417,  156,    0
119884,19870418,  186,    0
119884,19870419,  200,    0
119884,19870420,  208,    0
119884,19870421,  174,    0
119884,19870422,  198,    0
119884,19870423,  190,    0
119884,19870424,  172,    0
119884,19870425,  196,    0
119884,19870426,  172,    0
119884,19870427,  236,    0
119884,19870428,  180,    0
119884,19870429,  196,    0
119884,19870430,  216,    0
119884,19870501,  222,    0
119884,19870502,  230,    0
119884,19870503,  206,    0
119884,19870504,  162,    0
119884,19870505,  156,    0
119884,19870506,  174,    0
119884,19870507,  212,    0
119884,19870508,  190,    0
119884,19870509,  190,    0
119884,19870510,  220,    0
119884,19870511,  212,    0
119884,19870512,  210,    0
119884,19870513,  174,    0
119884,19870514,  156,    0
119884,19870515,  186,    0
119884,19870516,  158,    0
119884,19870517,  122,    0
119884,19870518,  144,    0
119884,19870519,  120,    0
119884,19870520,  186,    0
119884,19870521,  170,    0
119884,19870522,  164,    0
119884,19870523,  166,    0
119884,19870524,  194,    0
119884,19870525,  214,    0
119884,19870526,  208,    0
119884,19870527,  234,    0
119884,19870528,  212,    0
119884,19870529,  228,    0
119884,19870530,  206,    0
119884,19870531,  234,    0
119884,19870601,  214,    0
119884,19870602,  216,    0
119884,19870603,  228,    0
119884,19870604,  226,    0
119884,19870605,  216,    0
119884,19870606,  244,    0
119884,19870607,  256,    0
119884,19870608,  212,    0
119884,19870609,  194,    0
119884,19870610,  210,    0
119884,19870611,  234,    0
119884,19870612,  252,    0
119884,19870613,  240,    0
119884,19870614,  266,    0
119884,19870615,  214,    0
119884,19870616,  234,    0
119884,19870617,  228,    0
119884,19870618,  208,    0
119884,19870619,  218,    0
119884,19870620,  182,    0
119884,19870621,  214,    0
119884,19870622,  230,    0
119884,19870623,  250,    0
119884,19870624,  258,    0
119884,19870625,  256,    0
119884,19870626,  262,    0
119884,19870627,  244,    0
119884,19870628,  292,    0
119884,19870629,  276,    0
119884,19870630,  304,    0
119884,19870701,  324,    0
119884,19870702,  314,    0
119884,19870703,  316,    0
119884,19870704,  320,    0
119884,19870705,  326,    0
119884,19870706,  326,    0
119884,19870707,  316,    0
119884,19870708,  298,    0
119884,19870709,  272,    0
119884,19870710,  286,    0
119884,19870711,  294,    0
119884,19870712,  302,    0
119884,19870713,  304,    0
119884,19870714,  310,    0
119884,19870715,  270,    0
119884,19870716,  280,    0
119884,19870717,  310,    0
119884,19870718,  238,    0
119884,19870719,  254,    0
119884,19870720,  238,    0
119884,19870721,  184,    0
119884,19870722,  208,    0
119884,19870723,  256,    0
119884,19870724,  256,    0
119884,19870725,  274,    0
119884,19870726,  250,    0
119884,19870727,  234,    0
119884,19870728,  262,    0
119884,19870729,  260,    0
119884,19870730,  242,    0
119884,19870731,  244,    0
119884,19870801,  272,    0
119884,19870802,  266,    0
119884,19870803,  274,    0
119884,19870804,  280,    0
119884,19870805,  244,    0
119884,19870806,  198,    0
119884,19870807,  256,    0
119884,19870808,  266,    0
119884,19870809,  274,    0
119884,19870810,  226,    0
119884,19870811,  290,    0
119884,19870812,  324,    0
119884,19870813,  320,    0
119884,19870814,  324,    0
119884,19870815,  384,    0
119884,19870816,  346,    0
119884,19870817,  290,    0
119884,19870818,  304,    0
119884,19870819,  280,    0
119884,19870820,  316,    0
119884,19870821,  298,    0
119884,19870822,  300,    0
119884,19870823,  294,    0
119884,19870824,  260,    0
119884,19870825,  266,    0
119884,19870826,  240,    0
119884,19870827,  244,    0
119884,19870828,  264,    0
119884,19870829,  276,    0
119884,19870830,  274,    0
119884,19870831,  284,    0
119884,19870901,  242,    0
119884,19870902,  268,    0
119884,19870903,  268,    0
119884,19870904,  276,    0
119884,19870905,  270,    0
119884,19870906,  256,    0
119884,19870907,  286,    0
119884,19870908,  294,    0
119884,19870909,  264,    0
119884,19870910,  258,    0
119884,19870911,  254,    0
119884,19870912,  284,    0
119884,19870913,  286,    0
119884,19870914,  316,    0
119884,19870915,  282,    0
119884,19870916,  292,    0
119884,19870917,  324,    0
119884,19870918,  308,    0
119884,19870919,  320,    0
119884,19870920,  300,    0
119884,19870921,  294,    0
119884,19870922,  280,    0
119884,19870923,  310,    0
119884,19870924,  250,    0
119884,19870925,  272,    0
119884,19870926,  272,    0
119884,19870927,  272,    0
119884,19870928,  204,    0
119884,19870929,  190,    0
119884,19870930,  234,    0
119884,19871001,  188,    0
119884,19871002,  186,    0
119884,19871003,  200,    0
119884,19871004,  184,    0
119884,19871005,  200,    0
119884,19871006,  216,    0
119884,19871007,  204,    0
119884,19871008,  230,    0
119884,19871009,  180,    0
119884,19871010,  186,    0
119884,19871011,  150,    0
119884,19871012,  200,    0
119884,19871013,  196,    0
119884,19871014,  194,    0
119884,19871015,  188,    0
119884,19871016,  234,    0
119884,19871017,  202,    0
119884,19871018,  194,    0
119884,19871019,  194,    0
119884,19871020,  204,    0
119884,19871021,  172,    0
119884,19871022,  164,    0
119884,19871023,  188,    0
119884,19871024,  186,    0
119884,19871025,  208,    0
119884,19871026,  220,    0
119884,19871027,  228,    0
119884,19871028,  210,    0
119884,19871029,  174,    0
119884,19871030,  182,    0
119884,19871031,  214,    0
119884,19871101,  198,    0
119884,19871102,  180,    0
119884,19871103,  160,    0
119884,19871104,  172,    0
119884,19871105,  166,    0
119884,19871106,  170,    0
119884,19871107,  174,    0
119884,19871108,  148,    0
119884,19871109,  160,    0
119884,19871110,  154,    0
119884,19871111,  164,    0
119884,19871112,  152,    0
119884,19871113,  178,    0
119884,19871114,  136,    0
119884,19871115,  134,    0
119884,19871116,  158,    0
119884,19871117,  160,    0
119884,19871118,  176,    0
119884,19871119,  166,    0
119884,19871120,  166,    0
119884,19871121,  120,    0
119884,19871122,   88,    0
119884,19871123,   78,    0
119884,19871124,   78,    0
119884,19871125,   62,    0
119884,19871126,   88,    0
119884,19871127,   92,    0
119884,19871128,  114,    0
119884,19871129,   78,    0
119884,19871130,   90,    0
119884,19871201,   82,    0
119884,19871202,   84,    0
119884,19871203,  128,    0
119884,19871204,  146,    0
119884,19871205,  128,    0
119884,19871206,  138,    0
119884,19871207,  106,    0
119884,19871208,  134,    0
119884,19871209,   96,    0
119884,19871210,   86,    0
119884,19871211,  110,    0
119884,19871212,  106,    0
119884,19871213,  118,    0
119884,19871214,  122,    0
119884,19871215,  148,    0
119884,19871216,  162,    0
119884,19871217,  176,    0
119884,19871218,  198,    0
119884,19871219,  174,    0
119884,19871220,  154,    0
119884,19871221,  174,    0
119884,19871222,  180,    0
119884,19871223,  102,    0
119884,19871224,  120,    0
119884,19871225,   86,    0
119884,19871226,  116,    0
119884,19871227,  138,    0
119884,19871228,  146,    0
119884,19871229,  164,    0
119884,19871230,  148,    0
119884,19871231,   98,    0
119884,19880101,   98,    0
119884,19880102,  120,    0
119884,19880103,  126,    0
119884,19880104,  134,    0
119884,19880105,  138,    0
119884,19880106,  136,    0
119884,19880107,  106,    0
119884,19880108,   86,    0
119884,19880109,  144,    0
119884,19880110,  120,    0
119884,19880111,  112,    0
119884,19880112,   90,    0
119884,19880113,   94,    0
119884,19880114,   78,    0
119884,19880115,  126,    0
119884,19880116,  122,    0
119884,19880117,  118,    0
119884,19880118,  106,    0
119884,19880119,  104,    0
119884,19880120,  108,    0
119884,19880121,  108,    0
119884,19880122,  124,    0
119884,19880123,  104,    0
119884,19880124,  106,    0
119884,19880125,  150,    0
119884,19880126,  146,    0
119884,19880127,  162,    0
119884,19880128,  162,    0
119884,19880129,  150,    0
119884,19880130,  104,    0
119884,19880131,  132,    0
119884,19880201,  156,    0
119884,19880202,  132,    0
119884,19880203,  126,    0
119884,19880204,  132,    0
119884,19880205,  162,    0
119884,19880206,  148,    0
119884,19880207,  130,    0
119884,19880208,  110,    0
119884,19880209,  174,    0
119884,19880210,  138,    0
119884,19880211,  118,    0
119884,19880212,  132,    0
119884,19880213,  116,    0
119884,19880214,  130,    0
119884,19880215,  104,    0
119884,19880216,  110,    0
119884,19880217,  122,    0
119884,19880218,  136,    0
119884,19880219,  160,    0
119884,19880220,  108,    0
119884,19880221,  120,    0
119884,19880222,  132,    0
119884,19880223,  136,    0
119884,19880224,  112,    0
119884,19880225,   90,    0
119884,19880226,   86,    0
119884,19880227,   86,    0
119884,19880228,   86,    0
119884,19880229,  104,    0
119884,19880301,  100,    0
119884,19880302,  102,    0
119884,19880303,  106,    0
119884,19880304,   92,    0
119884,19880305,   96,    0
119884,19880306,  140,    0
119884,19880307,  176,    0
119884,19880308,  148,    0
119884,19880309,  124,    0
119884,19880310,   98,    0
119884,19880311,  150,    0
119884,19880312,  148,    0
119884,19880313,  116,    0
119884,19880314,  142,    0
119884,19880315,  148,    0
119884,19880316,  174,    0
119884,19880317,  204,    0
119884,19880318,  214,    0
119884,19880319,  200,    0
119884,19880320,  176,    0
119884,19880321,  176,    0
119884,19880322,  164,    0
119884,19880323,  166,    0
119884,19880324,  180,    0
119884,19880325,  214,    0
119884,19880326,  194,    0
119884,19880327,  150,    0
119884,19880328,  150,    0
119884,19880329,  134,    0
119884,19880330,  136,    0
119884,19880331,  158,    0
119884,19880401,  148,    0
119884,19880402,  120,    0
119884,19880403,  104,    0
119884,19880404,  140,    0
119884,19880405,  130,    0
119884,19880406,  162,    0
119884,19880407,  140,    0
119884,19880408,  162,    0
119884,19880409,  170,    0
119884,19880410,  156,    0
119884,19880411,  190,    0
119884,19880412,  196,    0
119884,19880413,  180,    0
119884,19880414,  186,    0
119884,19880415,  170,    0
119884,19880416,  172,    0
119884,19880417,  186,    0
119884,19880418,  190,    0
119884,19880419,  146,    0
119884,19880420,  172,    0
119884,19880421,  192,    0
119884,19880422,  174,    0
119884,19880423,  180,    0
119884,19880424,  194,    0
119884,19880425,  176,    0
119884,19880426,  158,    0
119884,19880427,  120,    0
119884,19880428,  190,    0
119884,19880429,  158,    0
119884,19880430,  162,    0
119884,19880501,  150,    0
119884,19880502,  174,    0
119884,19880503,  184,    0
119884,19880504,  184,    0
119884,19880505,  214,    0
119884,19880506,  214,    0
119884,19880507,  216,    0
119884,19880508,  210,    0
119884,19880509,  186,    0
119884,19880510,  176,    0
119884,19880511,  164,    0
119884,19880512,  170,    0
119884,19880513,  166,    0
119884,19880514,  178,    0
119884,19880515,  208,    0
119884,19880516,  196,    0
119884,19880517,  216,    0
119884,19880518,  202,    0
119884,19880519,  202,    0
119884,19880520,  208,    0
119884,19880521,  196,    0
119884,19880522,  216,    0
119884,19880523,  170,    0
119884,19880524,  216,    0
119884,19880525,  208,    0
119884,19880526,  226,    0
119884,19880527,  180,    0
119884,19880528,  174,    0
119884,19880529,  220,    0
119884,19880530,  208,    0
119884,19880531,  200,    0
119884,19880601,  246,    0
119884,19880602,  228,    0
119884,19880603,  246,    0
119884,19880604,  200,    0
119884,19880605,  210,    0
119884,19880606,  188,    0
119884,19880607,  152,    0
119884,19880608,  190,    0
119884,19880609,  214,    0
119884,19880610,  226,    0
119884,19880611,  246,    0
119884,19880612,  256,    0
119884,19880613,  236,    0
119884,19880614,  226,    0
119884,19880615,  260,    0
119884,19880616,  250,    0
119884,19880617,  250,    0
119884,19880618,  236,    0
119884,19880619,  262,    0
119884,19880620,  284,    0
119884,19880621,  272,    0
119884,19880622,  284,    0
119884,19880623,  240,    0
119884,19880624,  250,    0
119884,19880625,  216,    0
119884,19880626,  226,    0
119884,19880627,  236,    0
119884,19880628,  220,    0
119884,19880629,  236,    0
119884,19880630,  244,    0
119884,19880701,  270,    0
119884,19880702,  252,    0
119884,19880703,  250,    0
119884,19880704,  258,    0
119884,19880705,  298,    0
119884,19880706,  264,    0
119884,19880707,  274,    0
119884,19880708,  270,    0
119884,19880709,  298,    0
119884,19880710,  286,    0
119884,19880711,  296,    0
119884,19880712,  262,    0
119884,19880713,  280,    0
119884,19880714,  232,    0
119884,19880715,  248,    0
119884,19880716,  230,    0
119884,19880717,  248,    0
119884,19880718,  266,    0
119884,19880719,  302,    0
119884,19880720,  312,    0
119884,19880721,  326,    0
119884,19880722,  282,    0
119884,19880723,  290,    0
119884,19880724,  310,    0
119884,19880725,  276,    0
119884,19880726,  306,    0
119884,19880727,  316,    0
119884,19880728,  274,    0
119884,19880729,  270,    0
119884,19880730,  246,    0
119884,19880731,  276,    0
119884,19880801,  288,    0
119884,19880802,  338,    0
119884,19880803,  310,    0
119884,19880804,  286,    0
119884,19880805,  266,    0
119884,19880806,  294,    0
119884,19880807,  300,    0
119884,19880808,  310,    0
119884,19880809,  320,    0
119884,19880810,  290,    0
119884,19880811,  308,    0
119884,19880812,  320,    0
119884,19880813,  312,    0
119884,19880814,  320,    0
119884,19880815,  314,    0
119884,19880816,  314,    0
119884,19880817,  296,    0
119884,19880818,  298,    0
119884,19880819,  288,    0
119884,19880820,  286,    0
119884,19880821,  212,    0
119884,19880822,  212,    0
119884,19880823,  236,    0
119884,19880824,  242,    0
119884,19880825,  258,    0
119884,19880826,  246,    0
119884,19880827,  264,    0
119884,19880828,  264,    0
119884,19880829,  262,    0
119884,19880830,  234,    0
119884,19880831,  246,    0
119884,19880901,  254,    0
119884,19880902,  268,    0
119884,19880903,  264,    0
119884,19880904,  270,    0
119884,19880905,  286,    0
119884,19880906,  300,    0
119884,19880907,  312,    0
119884,19880908,  294,    0
119884,19880909,  260,    0
119884,19880910,  264,    0
119884,19880911,  270,    0
119884,19880912,  254,    0
119884,19880913,  212,    0
119884,19880914,  204,    0
119884,19880915,  218,    0
119884,19880916,  212,    0
119884,19880917,  216,    0
119884,19880918,  210,    0
119884,19880919,  236,    0
119884,19880920,  248,    0
119884,19880921,  228,    0
119884,19880922,  232,    0
119884,19880923,  224,    0
119884,19880924,  216,    0
119884,19880925,  232,    0
119884,19880926,  250,    0
119884,19880927,  250,    0
119884,19880928,  264,    0
119884,19880929,  224,    0
119884,19880930,  188,    0
119884,19881001,  202,    0
119884,19881002,  216,    0
119884,19881003,  224,    0
119884,19881004,  220,    0
119884,19881005,  210,    0
119884,19881006,  186,    0
119884,19881007,  242,    0
119884,19881008,  166,    0
119884,19881009,  220,    0
119884,19881010,  236,    0
119884,19881011,  236,    0
119884,19881012,  196,    0
119884,19881013,  156,    0
119884,19881014,  220,    0
119884,19881015,  216,    0
119884,19881016,  230,    0
119884,19881017,  224,    0
119884,19881018,  186,    0
119884,19881019,  198,    0
119884,19881020,  178,    0
119884,19881021,  184,    0
119884,19881022,  180,    0
119884,19881023,  200,    0
119884,19881024,  210,    0
119884,19881025,  214,    0
119884,19881026,  196,    0
119884,19881027,  198,    0
119884,19881028,  200,    0
119884,19881029,  214,    0
119884,19881030,  192,    0
119884,19881031,  192,    0
119884,19881101,  180,    0
119884,19881102,  190,    0
119884,19881103,  168,    0
119884,19881104,  146,    0
119884,19881105,  136,    0
119884,19881106,  142,    0
119884,19881107,  166,    0
119884,19881108,  158,    0
119884,19881109,  162,    0
119884,19881110,  166,    0
119884,19881111,  162,    0
119884,19881112,  162,    0
119884,19881113,  162,    0
119884,19881114,  166,    0
119884,19881115,  168,    0
119884,19881116,  148,    0
119884,19881117,  162,    0
119884,19881118,  144,    0
119884,19881119,  126,    0
119884,19881120,   96,    0
119884,19881121,   94,    0
119884,19881122,   72,    0
119884,19881123,   70,    0
119884,19881124,   92,    0
119884,19881125,  116,    0
119884,19881126,  136,    0
119884,19881127,  130,    0
119884,19881128,  128,    0
119884,19881129,  134,    0
119884,19881130,  110,    0
119884,19881201,  116,    0
119884,19881202,  122,    0
119884,19881203,  116,    0
119884,19881204,  118,    0
119884,19881205,  134,    0
119884,19881206,  138,    0
119884,19881207,  112,    0
119884,19881208,   96,    0
119884,19881209,  100,    0
119884,19881210,  122,    0
119884,19881211,  124,    0
119884,19881212,   98,    0
119884,19881213,  136,    0
119884,19881214,  106,    0
119884,19881215,  116,    0
119884,19881216,  102,    0
119884,19881217,   86,    0
119884,19881218,   76,    0
119884,19881219,   74,    0
119884,19881220,  106,    0
119884,19881221,  116,    0
119884,19881222,  122,    0
119884,19881223,  134,    0
119884,19881224,  126,    0
119884,19881225,  130,    0
119884,19881226,  130,    0
119884,19881227,  130,    0
119884,19881228,  124,    0
119884,19881229,  116,    0
119884,19881230,  114,    0
119884,19881231,  136,    0
119884,19890101,  114,    0
119884,19890102,   96,    0
119884,19890103,  100,    0
119884,19890104,  106,    0
119884,19890105,  114,    0
119884,19890106,   80,    0
119884,19890107,  126,    0
119884,19890108,  130,    0
119884,19890109,  112,    0
119884,19890110,  124,    0
119884,19890111,  118,    0
119884,19890112,  126,    0
119884,19890113,  132,    0
119884,19890114,  132,    0
119884,19890115,  126,    0
119884,19890116,  114,    0
119884,19890117,  130,    0
119884,19890118,   78,    0
119884,19890119,  104,    0
119884,19890120,  120,    0
119884,19890121,   88,    0
119884,19890122,  102,    0
119884,19890123,  110,    0
119884,19890124,  116,    0
119884,19890125,  116,    0
119884,19890126,  114,    0
119884,19890127,  100,    0
119884,19890128,  106,    0
119884,19890129,  140,    0
119884,19890130,  122,    0
119884,19890131,  108,    0
119884,19890201,  134,    0
119884,19890202,  128,    0
119884,19890203,  110,    0
119884,19890204,  110,    0
119884,19890205,  124,    0
119884,19890206,  116,    0
119884,19890207,  124,    0
119884,19890208,  118,    0
119884,19890209,  124,    0
119884,19890210,  124,    0
119884,19890211,  126,    0
119884,19890212,  140,    0
119884,19890213,  142,    0
119884,19890214,  136,    0
119884,19890215,  150,    0
119884,19890216,  168,    0
119884,19890217,  162,    0
119884,19890218,  190,    0
119884,19890219,  204,    0
119884,19890220,  194,    0
119884,19890221,  164,    0
119884,19890222,  136,    0
119884,19890223,  140,    0
119884,19890224,  102,    0
119884,19890225,  142,    0
119884,19890226,  104,    0
119884,19890227,  120,    0
119884,19890228,  156,    0
119884,19890301,  184,    0
119884,19890302,  180,    0
119884,19890303,  180,    0
119884,19890304,  146,    0
119884,19890305,  162,    0
119884,19890306,  152,    0
119884,19890307,  154,    0
119884,19890308,   98,    0
119884,19890309,  124,    0
119884,19890310,  142,    0
119884,19890311,  170,    0
119884,19890312,  184,    0
119884,19890313,  148,    0
119884,19890314,  158,    0
119884,19890315,  170,    0
119884,19890316,  194,    0
119884,19890317,  144,    0
119884,19890318,  106,    0
119884,19890319,  156,    0
119884,19890320,  150,    0
119884,19890321,  166,    0
119884,19890322,  210,    0
119884,19890323,  154,    0
119884,19890324,  162,    0
119884,19890325,  178,    0
119884,19890326,  176,    0
119884,19890327,  176,    0
119884,19890328,  152,    0
119884,19890329,  172,    0
119884,19890330,  142,    0
119884,19890331,  144,    0
119884,19890401,  166,    0
119884,19890402,  176,    0
119884,19890403,  138,    0
119884,19890404,  116,    0
119884,19890405,  134,    0
119884,19890406,  162,    0
119884,19890407,  168,    0
119884,19890408,  184,    0
119884,19890409,  166,    0
119884,19890410,  152,    0
119884,19890411,  218,    0
119884,19890412,  166,    0
119884,19890413,  144,    0
119884,19890414,  180,    0
119884,19890415,  160,    0
119884,19890416,  164,    0
119884,19890417,  146,    0
119884,19890418,  162,    0
119884,19890419,  178,    0
119884,19890420,  190,    0
119884,19890421,  176,    0
119884,19890422,  138,    0
119884,19890423,  110,    0
119884,19890424,  162,    0
119884,19890425,  180,    0
119884,19890426,  102,    0
119884,19890427,  162,    0
119884,19890428,  162,    0
119884,19890429,  168,    0
119884,19890430,  164,    0
119884,19890501,  166,    0
119884,19890502,  216,    0
119884,19890503,  214,    0
119884,19890504,  226,    0
119884,19890505,  240,    0
119884,19890506,  280,    0
119884,19890507,  264,    0
119884,19890508,  226,    0
119884,19890509,  196,    0
119884,19890510,  188,    0
119884,19890511,  164,    0
119884,19890512,  210,    0
119884,19890513,  146,    0
119884,19890514,  174,    0
119884,19890515,  194,    0
119884,19890516,  220,    0
119884,19890517,  234,    0
119884,19890518,  232,    0
119884,19890519,  216,    0
119884,19890520,  224,    0
119884,19890521,  214,    0
119884,19890522,  232,    0
119884,19890523,  236,    0
119884,19890524,  214,    0
119884,19890525,  212,    0
119884,19890526,  190,    0
119884,19890527,  230,    0
119884,19890528,  244,    0
119884,19890529,  230,    0
119884,19890530,  200,    0
119884,19890531,  212,    0
119884,19890601,  182,    0
119884,19890602,  180,    0
119884,19890603,  170,    0
119884,19890604,  174,    0
119884,19890605,  190,    0
119884,19890606,  186,    0
119884,19890607,  194,    0
119884,19890608,  194,    0
119884,19890609,  220,    0
119884,19890610,  224,    0
119884,19890611,  274,    0
119884,19890612,  270,    0
119884,19890613,  286,    0
119884,19890614,  284,    0
119884,19890615,  274,    0
119884,19890616,  300,    0
119884,19890617,  294,    0
119884,19890618,  250,    0
119884,19890619,  276,    0
119884,19890620,  260,    0
119884,19890621,  296,    0
119884,19890622,  290,    0
119884,19890623,  290,    0
119884,19890624,  304,    0
119884,19890625,  308,    0
119884,19890626,  306,    0
119884,19890627,  292,    0
119884,19890628,  252,    0
119884,19890629,  258,    0
119884,19890630,  260,    0
119884,19890701,  276,    0
119884,19890702,  280,    0
119884,19890703,  246,    0
119884,19890704,  250,    0
119884,19890705,  254,    0
119884,19890706,  276,    0
119884,19890707,  288,    0
119884,19890708,  278,    0
119884,19890709,  280,    0
119884,19890710,  296,    0
119884,19890711,  272,    0
119884,19890712,  278,    0
119884,19890713,  300,    0
119884,19890714,  298,    0
119884,19890715,  258,    0
119884,19890716,  276,    0
119884,19890717,  296,    0
119884,19890718,  320,    0
119884,19890719,  306,    0
119884,19890720,  290,    0
119884,19890721,  306,    0
119884,19890722,  326,    0
119884,19890723,  314,    0
119884,19890724,  326,    0
119884,19890725,  302,    0
119884,19890726,  310,    0
119884,19890727,  330,    0
119884,19890728,  286,    0
119884,19890729,  296,    0
119884,19890730,  302,    0
119884,19890731,  308,    0
119884,19890801,  264,    0
119884,19890802,  254,    0
119884,19890803,  272,    0
119884,19890804,  302,    0
119884,19890805,  292,    0
119884,19890806,  286,    0
119884,19890807,  300,    0
119884,19890808,  286,    0
119884,19890809,  286,    0
119884,19890810,  268,    0
119884,19890811,  256,    0
119884,19890812,  260,    0
119884,19890813,  296,    0
119884,19890814,  286,    0
119884,19890815,  294,    0
119884,19890816,  298,    0
119884,19890817,  304,    0
119884,19890818,  310,    0
119884,19890819,  290,    0
119884,19890820,  294,    0
119884,19890821,  316,    0
119884,19890822,  328,    0
119884,19890823,  332,    0
119884,19890824,  280,    0
119884,19890825,  274,    0
119884,19890826,  304,    0
119884,19890827,  288,    0
119884,19890828,  244,    0
119884,19890829,  250,    0
119884,19890830,  250,    0
119884,19890831,  224,    0
119884,19890901,  268,    0
119884,19890902,  250,    0
119884,19890903,  220,    0
119884,19890904,  206,    0
119884,19890905,  244,    0
119884,19890906,  234,    0
119884,19890907,  258,    0
119884,19890908,  196,    0
119884,19890909,  222,    0
119884,19890910,  230,    0
119884,19890911,  230,    0
119884,19890912,  234,    0
119884,19890913,  230,    0
119884,19890914,  210,    0
119884,19890915,  246,    0
119884,19890916,  252,    0
119884,19890917,  270,    0
119884,19890918,  232,    0
119884,19890919,  256,    0
119884,19890920,  244,    0
119884,19890921,  236,    0
119884,19890922,  246,    0
119884,19890923,  216,    0
119884,19890924,  232,    0
119884,19890925,  224,    0
119884,19890926,  204,    0
119884,19890927,  222,    0
119884,19890928,  228,    0
119884,19890929,  194,    0
119884,19890930,  212,    0
119884,19891001,  214,    0
119884,19891002,  234,    0
119884,19891003,  220,    0
119884,19891004,  224,    0
119884,19891005,  208,    0
119884,19891006,  244,    0
119884,19891007,  184,    0
119884,19891008,  226,    0
119884,19891009,  230,    0
119884,19891010,  202,    0
119884,19891011,  172,    0
119884,19891012,  162,    0
119884,19891013,  186,    0
119884,19891014,  200,    0
119884,19891015,  202,    0
119884,19891016,  190,    0
119884,19891017,  210,    0
119884,19891018,  186,    0
119884,19891019,  224,    0
119884,19891020,  206,    0
119884,19891021,  224,    0
119884,19891022,  218,    0
119884,19891023,  220,    0
119884,19891024,  206,    0
119884,19891025,  206,    0
119884,19891026,  200,    0
119884,19891027,  194,    0
119884,19891028,  208,    0
119884,19891029,  210,    0
119884,19891030,  224,    0
119884,19891031,  248,    0
119884,19891101,  224,    0
119884,19891102,  192,    0
119884,19891103,  178,    0
119884,19891104,  150,    0
119884,19891105,  146,    0
119884,19891106,  134,    0
119884,19891107,  142,    0
119884,19891108,  194,    0
119884,19891109,  146,    0
119884,19891110,  148,    0
119884,19891111,  174,    0
119884,19891112,  174,    0
119884,19891113,  158,    0
119884,19891114,  144,    0
119884,19891115,  146,    0
119884,19891116,  134,    0
119884,19891117,  140,    0
119884,19891118,  144,    0
119884,19891119,  152,    0
119884,19891120,  156,    0
119884,19891121,  158,    0
119884,19891122,  148,    0
119884,19891123,  158,    0
119884,19891124,  134,    0
119884,19891125,  158,    0
119884,19891126,  110,    0
119884,19891127,  126,    0
119884,19891128,  142,    0
119884,19891129,  120,    0
119884,19891130,  128,    0
119884,19891201,  134,    0
119884,19891202,  106,    0
119884,19891203,  106,    0
119884,19891204,   98,    0
119884,19891205,  118,    0
119884,19891206,  122,    0
119884,19891207,  104,    0
119884,19891208,  146,    0
119884,19891209,  146,    0
119884,19891210,  102,    0
119884,19891211,  120,    0
119884,19891212,  134,    0
119884,19891213,  154,    0
119884,19891214,  176,    0
119884,19891215,  192,    0
119884,19891216,  190,    0
119884,19891217,  160,    0
119884,19891218,  172,    0
119884,19891219,  142,    0
119884,19891220,  142,    0
119884,19891221,  170,    0
119884,19891222,  152,    0
119884,19891223,  120,    0
119884,19891224,  132,    0
119884,19891225,  130,    0
119884,19891226,  122,    0
119884,19891227,  120,    0
119884,19891228,  106,    0
119884,19891229,  102,    0
119884,19891230,  106,    0
119884,19891231,  102,    0
119884,19900101,  120,    0
119884,19900102,  112,    0
119884,19900103,  112,    0
119884,19900104,  102,    0
119884,19900105,  116,    0
119884,19900106,  100,    0
119884,19900107,   86,    0
119884,19900108,   94,    0
119884,19900109,   86,    0
119884,19900110,  102,    0
119884,19900111,  114,    0
119884,19900112,  112,    0
119884,19900113,  122,    0
119884,19900114,  122,    0
119884,19900115,  114,    0
119884,19900116,  120,    0
119884,19900117,  124,    0
119884,19900118,   86,    0
119884,19900119,  106,    0
119884,19900120,  140,    0
119884,19900121,  150,    0
119884,19900122,  120,    0
119884,19900123,  124,    0
119884,19900124,  140,    0
119884,19900125,  164,    0
119884,19900126,  134,    0
119884,19900127,  134,    0
119884,19900128,  122,    0
119884,19900129,  112,    0
119884,19900130,  138,    0
119884,19900131,  114,    0
119884,19900201,  124,    0
119884,19900202,  154,    0
119884,19900203,  156,    0
119884,19900204,  156,    0
119884,19900205,  106,    0
119884,19900206,  142,    0
119884,19900207,  170,    0
119884,19900208,  136,    0
119884,19900209,  108,    0
119884,19900210,  112,    0
119884,19900211,  144,    0
119884,19900212,  156,    0
119884,19900213,  188,    0
119884,19900214,  192,    0
119884,19900215,  198,    0
119884,19900216,  192,    0
119884,19900217,  174,    0
119884,19900218,  128,    0
119884,19900219,  126,    0
119884,19900220,  144,    0
119884,19900221,  164,    0
119884,19900222,  202,    0
119884,19900223,  174,    0
119884,19900224,  170,    0
